"","team_away","Year","team_home","schedule_date","schedule_week","schedule_playoff","score_home","score_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","Home Offense  Rk","Home Offense  G","Home Offense  PF","Home Offense  Yds","Home Offense Tot Yds & TO Ply","Home Offense Tot Yds & TO Y/P","Home Offense Tot Yds & TO TO","Home Offense  FL","Home Offense  1stD","Home Offense Passing Cmp","Home Offense Passing Att","Home Offense Passing Yds","Home Offense Passing TD","Home Offense Passing Int","Home Offense Passing NY/A","Home Offense Passing 1stD","Home Offense Rushing Att","Home Offense Rushing Yds","Home Offense Rushing TD","Home Offense Rushing Y/A","Home Offense Rushing 1stD","Home Offense Penalties Pen","Home Offense Penalties Yds","Home Offense Penalties 1stPy","Home Offense  Sc%","Home Offense  TO%","Home Offense  EXP","Home Defense  Rk","Home Defense  G","Home Defense  PF","Home Defense  Yds","Home Defense Tot Yds & TO Ply","Home Defense Tot Yds & TO Y/P","Home Defense Tot Yds & TO TO","Home Defense  FL","Home Defense  1stD","Home Defense Passing Cmp","Home Defense Passing Att","Home Defense Passing Yds","Home Defense Passing TD","Home Defense Passing Int","Home Defense Passing NY/A","Home Defense Passing 1stD","Home Defense Rushing Att","Home Defense Rushing Yds","Home Defense Rushing TD","Home Defense Rushing Y/A","Home Defense Rushing 1stD","Home Defense Penalties Pen","Home Defense Penalties Yds","Home Defense Penalties 1stPy","Home Defense  Sc%","Home Defense  TO%","Home Defense  EXP","Away Offense  Rk","Away Offense  G","Away Offense  PF","Away Offense  Yds","Away Offense Tot Yds & TO Ply","Away Offense Tot Yds & TO Y/P","Away Offense Tot Yds & TO TO","Away Offense  FL","Away Offense  1stD","Away Offense Passing Cmp","Away Offense Passing Att","Away Offense Passing Yds","Away Offense Passing TD","Away Offense Passing Int","Away Offense Passing NY/A","Away Offense Passing 1stD","Away Offense Rushing Att","Away Offense Rushing Yds","Away Offense Rushing TD","Away Offense Rushing Y/A","Away Offense Rushing 1stD","Away Offense Penalties Pen","Away Offense Penalties Yds","Away Offense Penalties 1stPy","Away Offense  Sc%","Away Offense  TO%","Away Offense  EXP","Away Defense  Rk","Away Defense  G","Away Defense  PF","Away Defense  Yds","Away Defense Tot Yds & TO Ply","Away Defense Tot Yds & TO Y/P","Away Defense Tot Yds & TO TO","Away Defense  FL","Away Defense  1stD","Away Defense Passing Cmp","Away Defense Passing Att","Away Defense Passing Yds","Away Defense Passing TD","Away Defense Passing Int","Away Defense Passing NY/A","Away Defense Passing 1stD","Away Defense Rushing Att","Away Defense Rushing Yds","Away Defense Rushing TD","Away Defense Rushing Y/A","Away Defense Rushing 1stD","Away Defense Penalties Pen","Away Defense Penalties Yds","Away Defense Penalties 1stPy","Away Defense  Sc%","Away Defense  TO%","Away Defense  EXP"
"1035","Chicago Bears",2020,"New Orleans Saints","1/10/2021","Wildcard",TRUE,21,9,"NO",-11,48,"Mercedes-Benz Superdome",FALSE,72,0,"","DOME","5","16","482","6023","1045","5.8","17","9","367","370","522","3758","28","8","6.8","199","494","2265","30","4.6","147","98","1005","21","45.5","9.0","176.94","5","16","337","4974","992","5.0","26","8","320","333","557","3472","28","18","5.8","185","390","1502","11","3.9","85","64","517","50","34.7","13.1","-40.02","23","16","372","5302","1043","5.1","22","6","335","402","614","3655","26","16","5.6","218","393","1647","12","4.2","93","88","777","24","38.9","12.0","34.92","14","16","370","5519","1020","5.4","18","8","331","350","547","3705","28","10","6.4","190","438","1814","11","4.1","104","95","861","37","38.0","8.9","-90.30"
"1036","Chicago Bears",2020,"Minnesota Vikings","12/20/2020","15",FALSE,27,33,"MIN",-3,47,"U.S. Bank Stadium",FALSE,72,0,"","DOME","11","16","430","6292","1023","6.2","23","10","383","349","516","4009","35","13","7.2","212","468","2283","20","4.9","139","82","650","32","39.8","12.5","157.70","29","16","475","6292","1036","6.1","22","7","366","358","541","4141","30","15","7.3","208","472","2151","19","4.6","136","83","723","22","50.0","10.7","-180.29","23","16","372","5302","1043","5.1","22","6","335","402","614","3655","26","16","5.6","218","393","1647","12","4.2","93","88","777","24","38.9","12.0","34.92","14","16","370","5519","1020","5.4","18","8","331","350","547","3705","28","10","6.4","190","438","1814","11","4.1","104","95","861","37","38.0","8.9","-90.30"
"1037","Chicago Bears",2020,"Atlanta Falcons","9/27/2020","3",FALSE,26,30,"ATL",-3,47,"Mercedes-Benz Stadium",FALSE,72,0,"","DOME","16","16","396","5895","1078","5.5","18","7","366","408","628","4363","27","11","6.5","243","409","1532","13","3.7","86","83","736","37","44.8","10.3","129.77","19","16","414","6374","1034","6.2","21","9","367","425","625","4697","34","12","7.2","239","380","1677","15","4.4","97","91","800","31","42.0","12.1","-148.58","23","16","372","5302","1043","5.1","22","6","335","402","614","3655","26","16","5.6","218","393","1647","12","4.2","93","88","777","24","38.9","12.0","34.92","14","16","370","5519","1020","5.4","18","8","331","350","547","3705","28","10","6.4","190","438","1814","11","4.1","104","95","861","37","38.0","8.9","-90.30"
"1038","Chicago Bears",2020,"Carolina Panthers","10/18/2020","6",FALSE,16,23,"CAR",-1.5,44.5,"Bank of America Stadium",FALSE,NA,NA,"","","24","16","350","5592","993","5.6","21","5","335","373","550","3888","16","16","6.6","192","407","1704","19","4.2","110","95","752","33","40.3","13.2","81.20","18","16","402","5761","1022","5.6","22","15","360","398","585","3825","28","7","6.2","211","408","1936","17","4.7","114","85","713","35","46.0","12.4","-125.54","23","16","372","5302","1043","5.1","22","6","335","402","614","3655","26","16","5.6","218","393","1647","12","4.2","93","88","777","24","38.9","12.0","34.92","14","16","370","5519","1020","5.4","18","8","331","350","547","3705","28","10","6.4","190","438","1814","11","4.1","104","95","861","37","38.0","8.9","-90.30"
"1039","Chicago Bears",2020,"Green Bay Packers","11/29/2020","12",FALSE,41,25,"GB",-9.5,44,"Lambeau Field",FALSE,NA,NA,"","","1","16","509","6224","990","6.3","11","6","358","372","526","4106","48","5","7.5","216","443","2118","16","4.8","114","84","684","28","49.7","5.6","290.75","13","16","369","5344","974","5.5","18","7","332","346","536","3539","23","11","6.1","184","397","1805","16","4.5","119","79","734","29","39.9","11.4","-109.67","23","16","372","5302","1043","5.1","22","6","335","402","614","3655","26","16","5.6","218","393","1647","12","4.2","93","88","777","24","38.9","12.0","34.92","14","16","370","5519","1020","5.4","18","8","331","350","547","3705","28","10","6.4","190","438","1814","11","4.1","104","95","861","37","38.0","8.9","-90.30"
"1040","Chicago Bears",2020,"Detroit Lions","9/13/2020","1",FALSE,23,27,"DET",-2.5,42.5,"Ford Field",FALSE,72,0,"","DOME","20","16","377","5603","991","5.7","21","8","350","374","582","4104","27","13","6.6","220","367","1499","17","4.1","93","95","860","37","38.5","11.2","94.78","32","16","519","6716","1068","6.3","12","5","415","383","557","4558","38","7","7.8","253","487","2158","27","4.4","127","103","797","35","47.9","7.1","-283.04","23","16","372","5302","1043","5.1","22","6","335","402","614","3655","26","16","5.6","218","393","1647","12","4.2","93","88","777","24","38.9","12.0","34.92","14","16","370","5519","1020","5.4","18","8","331","350","547","3705","28","10","6.4","190","438","1814","11","4.1","104","95","861","37","38.0","8.9","-90.30"
"1041","Chicago Bears",2020,"Jacksonville Jaguars","12/27/2020","16",FALSE,17,41,"CHI",-9.5,47,"TIAA Bank Field",FALSE,NA,NA,"","","30","16","306","5218","997","5.2","25","9","310","387","616","3699","25","16","5.6","205","337","1519","9","4.5","80","107","1071","25","30.4","14.0","-6.12","31","16","492","6683","1068","6.3","17","5","394","370","533","4231","34","12","7.7","210","517","2452","23","4.7","140","78","710","44","47.8","9.2","-228.53","23","16","372","5302","1043","5.1","22","6","335","402","614","3655","26","16","5.6","218","393","1647","12","4.2","93","88","777","24","38.9","12.0","34.92","14","16","370","5519","1020","5.4","18","8","331","350","547","3705","28","10","6.4","190","438","1814","11","4.1","104","95","861","37","38.0","8.9","-90.30"
"1042","Chicago Bears",2020,"Los Angeles Rams","10/26/2020","7",FALSE,24,10,"LAR",-6,45,"SoFi Stadium",FALSE,NA,NA,"","","22","16","372","6032","1088","5.5","25","11","352","392","590","4014","20","14","6.5","206","473","2018","19","4.3","123","71","655","23","34.2","12.5","57.24","1","16","296","4511","989","4.6","22","8","280","347","548","3051","17","14","5.1","170","388","1460","12","3.8","91","78","582","19","27.9","12.0","85.89","23","16","372","5302","1043","5.1","22","6","335","402","614","3655","26","16","5.6","218","393","1647","12","4.2","93","88","777","24","38.9","12.0","34.92","14","16","370","5519","1020","5.4","18","8","331","350","547","3705","28","10","6.4","190","438","1814","11","4.1","104","95","861","37","38.0","8.9","-90.30"
"1043","Chicago Bears",2021,"Pittsburgh Steelers","11/8/2021","9",FALSE,NA,NA,"",NA,NA,"Heinz Field",FALSE,NA,NA,"","","28","3","50","925","188","4.9","3","0","54","83","130","766","3","3","5.6","38","50","159","1","3.2","9","20","148","7","28.1","9.4","-7.81","12","3","66","1064","185","5.8","2","1","56","72","106","799","6","1","7.2","37","74","265","0","3.6","16","23","210","3","42.4","6.1","-9.37","31","3","40","575","172","3.3","3","1","46","50","84","272","1","2","2.7","22","73","303","2","4.2","18","16","149","6","24.1","10.3","-31.73","19","3","77","1052","183","5.7","4","1","58","58","87","694","6","3","7.1","36","85","358","2","4.2","17","15","191","5","48.4","12.9","-11.55"
"1044","Chicago Bears",2021,"Cleveland Browns","9/26/2021","3",FALSE,NA,NA,"",NA,NA,"FirstEnergy Stadium",FALSE,NA,NA,"","","10","3","86","1230","191","6.4","4","2","72","59","80","706","2","2","7.9","37","102","524","8","5.1","31","17","190","4","50.0","13.3","34.87","8","3","60","746","161","4.6","2","1","44","51","85","545","5","1","5.6","29","64","201","2","3.1","11","19","158","4","37.9","3.4","-9.22","31","3","40","575","172","3.3","3","1","46","50","84","272","1","2","2.7","22","73","303","2","4.2","18","16","149","6","24.1","10.3","-31.73","19","3","77","1052","183","5.7","4","1","58","58","87","694","6","3","7.1","36","85","358","2","4.2","17","15","191","5","48.4","12.9","-11.55"
"1045","Chicago Bears",2021,"Las Vegas Raiders","10/10/2021","5",FALSE,NA,NA,"",NA,NA,"Allegiant Stadium",FALSE,NA,NA,"","","6","3","90","1413","225","6.3","2","0","76","88","136","1139","6","2","7.9","52","81","274","3","3.4","17","23","206","7","48.6","5.4","31.54","15","3","72","1067","201","5.3","3","2","59","78","119","706","2","1","5.6","37","75","361","5","4.8","16","18","182","6","35.3","8.8","-9.23","31","3","40","575","172","3.3","3","1","46","50","84","272","1","2","2.7","22","73","303","2","4.2","18","16","149","6","24.1","10.3","-31.73","19","3","77","1052","183","5.7","4","1","58","58","87","694","6","3","7.1","36","85","358","2","4.2","17","15","191","5","48.4","12.9","-11.55"
"1046","Chicago Bears",2021,"Tampa Bay Buccaneers","10/24/2021","7",FALSE,NA,NA,"",NA,NA,"Raymond James Stadium",FALSE,NA,NA,"","","1","3","103","1218","195","6.2","5","3","72","97","141","1049","10","2","7.1","60","48","169","2","3.5","9","27","230","3","40.0","14.3","33.15","27","3","88","1206","209","5.8","4","0","71","104","144","1015","9","4","6.9","52","62","191","1","3.1","11","15","108","8","43.2","10.8","-18.27","31","3","40","575","172","3.3","3","1","46","50","84","272","1","2","2.7","22","73","303","2","4.2","18","16","149","6","24.1","10.3","-31.73","19","3","77","1052","183","5.7","4","1","58","58","87","694","6","3","7.1","36","85","358","2","4.2","17","15","191","5","48.4","12.9","-11.55"
"1047","Chicago Bears",2021,"Los Angeles Rams","9/12/2021","1",FALSE,34,14,"",-7.5,44.5,"SoFi Stadium",FALSE,NA,NA,"","","3","3","95","1164","173","6.7","2","1","61","66","94","913","9","1","9.4","44","76","251","2","3.3","15","7","55","2","58.6","6.9","49.25","9","3","62","1122","205","5.5","4","1","73","92","131","844","2","3","6.0","50","65","278","4","4.3","21","13","101","2","35.7","14.3","-15.59","31","3","40","575","172","3.3","3","1","46","50","84","272","1","2","2.7","22","73","303","2","4.2","18","16","149","6","24.1","10.3","-31.73","19","3","77","1052","183","5.7","4","1","58","58","87","694","6","3","7.1","36","85","358","2","4.2","17","15","191","5","48.4","12.9","-11.55"
"1048","Chicago Bears",2021,"Seattle Seahawks","12/26/2021","16",FALSE,NA,NA,"",NA,NA,"Lumen Field",FALSE,NA,NA,"","","13","3","75","1167","157","7.4","1","1","56","63","86","844","7","0","9.0","36","63","323","3","5.1","17","21","188","3","38.7","3.2","42.50","21","3","79","1321","227","5.8","2","2","84","82","116","856","5","0","7.0","50","104","465","3","4.5","26","11","101","8","50.0","6.3","-41.44","31","3","40","575","172","3.3","3","1","46","50","84","272","1","2","2.7","22","73","303","2","4.2","18","16","149","6","24.1","10.3","-31.73","19","3","77","1052","183","5.7","4","1","58","58","87","694","6","3","7.1","36","85","358","2","4.2","17","15","191","5","48.4","12.9","-11.55"
"1049","Chicago Bears",2021,"Green Bay Packers","12/12/2021","14",FALSE,NA,NA,"",NA,NA,"Lambeau Field",FALSE,NA,NA,"","","17","3","68","905","172","5.3","3","1","60","65","95","666","6","2","6.6","38","71","239","2","3.4","12","17","170","10","41.4","10.3","20.22","24","3","83","964","181","5.3","4","2","67","66","97","618","9","2","6.1","36","79","346","2","4.4","24","19","200","7","46.4","14.3","-32.14","31","3","40","575","172","3.3","3","1","46","50","84","272","1","2","2.7","22","73","303","2","4.2","18","16","149","6","24.1","10.3","-31.73","19","3","77","1052","183","5.7","4","1","58","58","87","694","6","3","7.1","36","85","358","2","4.2","17","15","191","5","48.4","12.9","-11.55"
"1050","Chicago Bears",2021,"Detroit Lions","11/25/2021","12",FALSE,NA,NA,"",NA,NA,"Ford Field",FALSE,72,0,"","DOME","22","3","67","1059","200","5.3","3","1","72","86","124","742","5","2","5.7","43","70","317","3","4.5","22","21","158","7","34.4","9.4","10.65","32","3","95","1152","173","6.7","3","2","61","56","84","809","7","1","8.8","39","81","343","3","4.2","16","18","198","6","50.0","9.4","-40.57","31","3","40","575","172","3.3","3","1","46","50","84","272","1","2","2.7","22","73","303","2","4.2","18","16","149","6","24.1","10.3","-31.73","19","3","77","1052","183","5.7","4","1","58","58","87","694","6","3","7.1","36","85","358","2","4.2","17","15","191","5","48.4","12.9","-11.55"
"1206","Cincinnati Bengals",2020,"Indianapolis Colts","10/18/2020","6",FALSE,31,27,"IND",-7.5,45.5,"Lucas Oil Stadium",FALSE,72,0,"","DOME","9","16","451","6049","1032","5.9","15","4","364","371","552","4053","24","11","7.1","201","459","1996","20","4.3","129","94","899","34","44.4","8.8","168.41","10","16","362","5314","992","5.4","25","10","329","369","562","3866","24","15","6.4","203","390","1448","16","3.7","94","86","755","32","35.1","14.3","-75.62","29","16","311","5116","1040","4.9","24","13","318","372","581","3448","19","11","5.5","201","411","1668","13","4.1","92","83","675","25","33.0","12.8","-5.13","22","16","424","6227","1021","6.1","17","6","343","340","541","3859","32","11","6.9","192","463","2368","13","5.1","126","99","795","25","43.3","9.4","-142.20"
"1207","Cincinnati Bengals",2020,"Washington Football Team","11/22/2020","11",FALSE,20,9,"WAS",-1.5,47,"FedEx Field",FALSE,NA,NA,"","","25","16","335","5076","1051","4.8","27","11","322","389","601","3465","16","16","5.3","184","400","1611","18","4.0","108","87","697","30","33.3","13.1","-10.43","4","16","329","4873","1004","4.9","23","7","289","330","529","3068","21","16","5.3","161","428","1805","14","4.2","100","85","708","28","31.4","12.2","32.51","29","16","311","5116","1040","4.9","24","13","318","372","581","3448","19","11","5.5","201","411","1668","13","4.1","92","83","675","25","33.0","12.8","-5.13","22","16","424","6227","1021","6.1","17","6","343","340","541","3859","32","11","6.9","192","463","2368","13","5.1","126","99","795","25","43.3","9.4","-142.20"
"1208","Cincinnati Bengals",2020,"Philadelphia Eagles","9/27/2020","3",FALSE,23,23,"PHI",-4.5,47.5,"Lincoln Financial Field",FALSE,NA,NA,"","","26","16","334","5354","1066","5.0","29","9","336","334","598","3327","22","20","5.0","177","403","2027","16","5.0","114","107","853","45","27.9","15.3","-13.65","20","16","418","5810","1060","5.5","19","11","340","364","530","3798","27","8","6.6","209","481","2012","20","4.2","98","112","1036","33","37.8","9.2","-71.06","29","16","311","5116","1040","4.9","24","13","318","372","581","3448","19","11","5.5","201","411","1668","13","4.1","92","83","675","25","33.0","12.8","-5.13","22","16","424","6227","1021","6.1","17","6","343","340","541","3859","32","11","6.9","192","463","2368","13","5.1","126","99","795","25","43.3","9.4","-142.20"
"1209","Cincinnati Bengals",2020,"Cleveland Browns","9/17/2020","2",FALSE,35,30,"CLE",-6,43,"FirstEnergy Stadium",FALSE,NA,NA,"","","14","16","408","5913","1022","5.8","16","8","355","315","501","3539","27","8","6.7","195","495","2374","21","4.8","133","100","870","27","40.6","9.7","159.48","21","16","419","5735","1035","5.5","21","10","352","371","585","3962","31","11","6.4","214","412","1773","16","4.3","116","84","690","22","43.0","12.7","-150.42","29","16","311","5116","1040","4.9","24","13","318","372","581","3448","19","11","5.5","201","411","1668","13","4.1","92","83","675","25","33.0","12.8","-5.13","22","16","424","6227","1021","6.1","17","6","343","340","541","3859","32","11","6.9","192","463","2368","13","5.1","126","99","795","25","43.3","9.4","-142.20"
"1210","Cincinnati Bengals",2020,"Miami Dolphins","12/6/2020","13",FALSE,19,7,"MIA",-10,43,"Hard Rock Stadium",FALSE,NA,NA,"","","15","16","404","5424","1021","5.3","20","7","345","370","559","3736","24","13","6.3","207","428","1688","15","3.9","100","74","635","38","41.4","11.0","61.96","6","16","338","5886","998","5.9","29","11","336","343","545","4024","21","18","6.9","193","412","1862","17","4.5","113","85","805","30","30.7","15.6","-36.43","29","16","311","5116","1040","4.9","24","13","318","372","581","3448","19","11","5.5","201","411","1668","13","4.1","92","83","675","25","33.0","12.8","-5.13","22","16","424","6227","1021","6.1","17","6","343","340","541","3859","32","11","6.9","192","463","2368","13","5.1","126","99","795","25","43.3","9.4","-142.20"
"1211","Cincinnati Bengals",2020,"Houston Texans","12/27/2020","16",FALSE,31,37,"HOU",-7.5,46,"NRG Stadium",FALSE,72,0,"","DOME","18","16","384","6004","940","6.4","18","11","326","383","546","4538","33","7","7.6","222","344","1466","10","4.3","83","80","619","21","42.9","9.8","140.22","27","16","464","6668","1068","6.2","9","6","390","377","541","4104","30","3","7.1","222","493","2564","24","5.2","145","76","678","23","47.0","5.4","-242.84","29","16","311","5116","1040","4.9","24","13","318","372","581","3448","19","11","5.5","201","411","1668","13","4.1","92","83","675","25","33.0","12.8","-5.13","22","16","424","6227","1021","6.1","17","6","343","340","541","3859","32","11","6.9","192","463","2368","13","5.1","126","99","795","25","43.3","9.4","-142.20"
"1212","Cincinnati Bengals",2020,"Baltimore Ravens","10/11/2020","5",FALSE,27,3,"BAL",-11,50.5,"M&T Bank Stadium",FALSE,NA,NA,"","","7","16","468","5810","993","5.9","18","7","327","257","406","2739","27","11","6.3","142","555","3071","24","5.5","166","104","961","19","45.3","10.6","148.30","2","16","303","5276","1017","5.2","22","12","347","380","596","3536","22","10","5.6","213","382","1740","12","4.6","96","77","646","38","30.0","12.4","-17.69","29","16","311","5116","1040","4.9","24","13","318","372","581","3448","19","11","5.5","201","411","1668","13","4.1","92","83","675","25","33.0","12.8","-5.13","22","16","424","6227","1021","6.1","17","6","343","340","541","3859","32","11","6.9","192","463","2368","13","5.1","126","99","795","25","43.3","9.4","-142.20"
"1213","Cincinnati Bengals",2020,"Pittsburgh Steelers","11/15/2020","10",FALSE,36,10,"PIT",-7,46.5,"Heinz Field",FALSE,NA,NA,"","","12","16","416","5354","1043","5.1","18","7","322","428","656","4003","35","11","6.0","206","373","1351","12","3.6","81","81","691","35","37.2","8.5","78.22","3","16","312","4893","996","4.9","27","9","281","298","526","3110","22","18","5.3","163","414","1783","13","4.3","94","103","980","24","29.3","13.8","33.24","29","16","311","5116","1040","4.9","24","13","318","372","581","3448","19","11","5.5","201","411","1668","13","4.1","92","83","675","25","33.0","12.8","-5.13","22","16","424","6227","1021","6.1","17","6","343","340","541","3859","32","11","6.9","192","463","2368","13","5.1","126","99","795","25","43.3","9.4","-142.20"
"1214","Cincinnati Bengals",2021,"New York Jets","10/31/2021","8",FALSE,NA,NA,"",NA,NA,"MetLife Stadium",FALSE,NA,NA,"","","32","3","20","750","181","4.1","7","0","45","58","105","510","2","7","4.3","26","61","240","0","3.9","14","21","196","5","11.4","20.0","-50.24","14","3","70","985","184","5.4","2","2","57","65","90","652","1","0","6.8","33","88","333","5","3.8","19","18","142","5","47.1","5.9","-6.23","18","3","68","882","165","5.3","5","1","46","53","75","568","7","4","6.7","29","80","314","1","3.9","13","17","161","4","33.3","13.9","-9.81","6","3","54","951","213","4.5","4","1","61","90","132","716","4","3","5.0","39","71","235","1","3.3","13","30","259","9","26.5","11.8","16.71"
"1215","Cincinnati Bengals",2021,"Chicago Bears","9/19/2021","2",FALSE,20,17,"",-3,45,"Soldier Field",FALSE,NA,NA,"","","31","3","40","575","172","3.3","3","1","46","50","84","272","1","2","2.7","22","73","303","2","4.2","18","16","149","6","24.1","10.3","-31.73","19","3","77","1052","183","5.7","4","1","58","58","87","694","6","3","7.1","36","85","358","2","4.2","17","15","191","5","48.4","12.9","-11.55","18","3","68","882","165","5.3","5","1","46","53","75","568","7","4","6.7","29","80","314","1","3.9","13","17","161","4","33.3","13.9","-9.81","6","3","54","951","213","4.5","4","1","61","90","132","716","4","3","5.0","39","71","235","1","3.3","13","30","259","9","26.5","11.8","16.71"
"1216","Cincinnati Bengals",2021,"Pittsburgh Steelers","9/26/2021","3",FALSE,NA,NA,"",NA,NA,"Heinz Field",FALSE,NA,NA,"","","28","3","50","925","188","4.9","3","0","54","83","130","766","3","3","5.6","38","50","159","1","3.2","9","20","148","7","28.1","9.4","-7.81","12","3","66","1064","185","5.8","2","1","56","72","106","799","6","1","7.2","37","74","265","0","3.6","16","23","210","3","42.4","6.1","-9.37","18","3","68","882","165","5.3","5","1","46","53","75","568","7","4","6.7","29","80","314","1","3.9","13","17","161","4","33.3","13.9","-9.81","6","3","54","951","213","4.5","4","1","61","90","132","716","4","3","5.0","39","71","235","1","3.3","13","30","259","9","26.5","11.8","16.71"
"1217","Cincinnati Bengals",2021,"Denver Broncos","12/19/2021","15",FALSE,NA,NA,"",NA,NA,"Empower Field at Mile High",FALSE,NA,NA,"","","12","3","76","1162","197","5.9","2","2","68","73","95","780","4","0","7.6","38","95","382","3","4.0","22","21","202","8","53.3","6.7","38.98","1","3","26","665","162","4.1","5","1","42","55","105","487","2","4","4.3","29","49","178","1","3.6","7","19","207","6","10.3","17.2","26.49","18","3","68","882","165","5.3","5","1","46","53","75","568","7","4","6.7","29","80","314","1","3.9","13","17","161","4","33.3","13.9","-9.81","6","3","54","951","213","4.5","4","1","61","90","132","716","4","3","5.0","39","71","235","1","3.3","13","30","259","9","26.5","11.8","16.71"
"1218","Cincinnati Bengals",2021,"Detroit Lions","10/17/2021","6",FALSE,NA,NA,"",NA,NA,"Ford Field",FALSE,72,0,"","DOME","22","3","67","1059","200","5.3","3","1","72","86","124","742","5","2","5.7","43","70","317","3","4.5","22","21","158","7","34.4","9.4","10.65","32","3","95","1152","173","6.7","3","2","61","56","84","809","7","1","8.8","39","81","343","3","4.2","16","18","198","6","50.0","9.4","-40.57","18","3","68","882","165","5.3","5","1","46","53","75","568","7","4","6.7","29","80","314","1","3.9","13","17","161","4","33.3","13.9","-9.81","6","3","54","951","213","4.5","4","1","61","90","132","716","4","3","5.0","39","71","235","1","3.3","13","30","259","9","26.5","11.8","16.71"
"1219","Cincinnati Bengals",2021,"Baltimore Ravens","10/24/2021","7",FALSE,NA,NA,"",NA,NA,"M&T Bank Stadium",FALSE,NA,NA,"","","11","3","82","1274","192","6.6","5","2","66","53","87","718","3","3","7.6","32","97","556","5","5.7","31","19","195","3","47.1","14.7","25.06","26","3","85","1181","190","6.2","3","1","70","80","118","944","5","2","7.7","48","67","237","5","3.5","15","22","143","7","39.4","9.1","-33.23","18","3","68","882","165","5.3","5","1","46","53","75","568","7","4","6.7","29","80","314","1","3.9","13","17","161","4","33.3","13.9","-9.81","6","3","54","951","213","4.5","4","1","61","90","132","716","4","3","5.0","39","71","235","1","3.3","13","30","259","9","26.5","11.8","16.71"
"1220","Cincinnati Bengals",2021,"Las Vegas Raiders","11/21/2021","11",FALSE,NA,NA,"",NA,NA,"Allegiant Stadium",FALSE,NA,NA,"","","6","3","90","1413","225","6.3","2","0","76","88","136","1139","6","2","7.9","52","81","274","3","3.4","17","23","206","7","48.6","5.4","31.54","15","3","72","1067","201","5.3","3","2","59","78","119","706","2","1","5.6","37","75","361","5","4.8","16","18","182","6","35.3","8.8","-9.23","18","3","68","882","165","5.3","5","1","46","53","75","568","7","4","6.7","29","80","314","1","3.9","13","17","161","4","33.3","13.9","-9.81","6","3","54","951","213","4.5","4","1","61","90","132","716","4","3","5.0","39","71","235","1","3.3","13","30","259","9","26.5","11.8","16.71"
"1374","Cleveland Browns",2020,"Dallas Cowboys","10/4/2020","4",FALSE,38,49,"DAL",-3.5,56,"AT&T Stadium",FALSE,72,0,"","DOME","17","16","395","5949","1113","5.3","26","13","371","413","639","4161","25","13","6.1","231","430","1788","14","4.2","115","96","849","25","40.6","14.4","58.97","28","16","473","6183","1054","5.9","23","13","359","328","513","3642","34","10","6.7","180","510","2541","20","5.0","142","91","733","37","43.1","12.2","-141.70","14","16","408","5913","1022","5.8","16","8","355","315","501","3539","27","8","6.7","195","495","2374","21","4.8","133","100","870","27","40.6","9.7","159.48","21","16","419","5735","1035","5.5","21","10","352","371","585","3962","31","11","6.4","214","412","1773","16","4.3","116","84","690","22","43.0","12.7","-150.42"
"1375","Cleveland Browns",2020,"Kansas City Chiefs","1/17/2021","Division",TRUE,22,17,"KC",-8,56,"Arrowhead Stadium",FALSE,NA,NA,"","","6","16","473","6653","1057","6.3","16","9","397","420","630","4854","40","7","7.4","255","403","1799","13","4.5","110","105","919","32","47.9","9.2","280.82","11","16","362","5733","1022","5.6","22","6","353","349","557","3779","29","16","6.4","202","433","1954","14","4.5","113","97","760","38","36.1","13.0","-127.89","14","16","408","5913","1022","5.8","16","8","355","315","501","3539","27","8","6.7","195","495","2374","21","4.8","133","100","870","27","40.6","9.7","159.48","21","16","419","5735","1035","5.5","21","10","352","371","585","3962","31","11","6.4","214","412","1773","16","4.3","116","84","690","22","43.0","12.7","-150.42"
"1376","Cleveland Browns",2020,"New York Jets","12/27/2020","16",FALSE,23,16,"CLE",-6.5,45,"MetLife Stadium",FALSE,NA,NA,"","","32","16","243","4479","948","4.7","19","5","269","292","499","2796","16","14","5.2","146","406","1683","9","4.1","94","101","952","29","26.3","10.9","-59.07","26","16","457","6201","1081","5.7","19","9","381","418","605","4409","34","10","6.9","235","445","1792","16","4.0","100","99","899","46","44.6","10.7","-169.15","14","16","408","5913","1022","5.8","16","8","355","315","501","3539","27","8","6.7","195","495","2374","21","4.8","133","100","870","27","40.6","9.7","159.48","21","16","419","5735","1035","5.5","21","10","352","371","585","3962","31","11","6.4","214","412","1773","16","4.3","116","84","690","22","43.0","12.7","-150.42"
"1377","Cleveland Browns",2020,"Baltimore Ravens","9/13/2020","1",FALSE,38,6,"BAL",-7,47.5,"M&T Bank Stadium",FALSE,NA,NA,"","","7","16","468","5810","993","5.9","18","7","327","257","406","2739","27","11","6.3","142","555","3071","24","5.5","166","104","961","19","45.3","10.6","148.30","2","16","303","5276","1017","5.2","22","12","347","380","596","3536","22","10","5.6","213","382","1740","12","4.6","96","77","646","38","30.0","12.4","-17.69","14","16","408","5913","1022","5.8","16","8","355","315","501","3539","27","8","6.7","195","495","2374","21","4.8","133","100","870","27","40.6","9.7","159.48","21","16","419","5735","1035","5.5","21","10","352","371","585","3962","31","11","6.4","214","412","1773","16","4.3","116","84","690","22","43.0","12.7","-150.42"
